9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
45687;PRODUTO 45687;PR;2;2;2
9999;PRODUTO 9999;PR;2;2,9;3,5
6565;PRODUTO 6565;UN;1;2;2
8988;PRODUTO 8988;UN;1;2;2
